Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Egypt,Price / Egypt,Compare At Price / Egypt,Status
dressing-frames-small,Dressing Frames Small,<p>Dressing Frame Stand For 6 Frames. The small size of this frame is ideal for handy and tidy storage. Children also can easily access it. Made of high quality natural wood.Sold without the frames.</p>,Edu Fun,,Montessori Materials,Montessori,true,Title,Default Title,,,,,,,,'91040,250,shopify,5,deny,manual,670,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91040.jpg?v=1742811626,1,Dressing Frames Small - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
dressing-frames-stand,Dressing Frames Stand,<p>Dressing Frame Stand For 12 Frames. It was designed to take minimum floor space and at the same time can be easy for children to access. Made of high quality natural wood. Sold without the frames.</p>,Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91041,250,shopify,0,deny,manual,1085,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91041.jpg?v=1742811627,1,Dressing Frames Stand - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
circles,Circles,"<div style=""text-align: justify;""><strong><em>This wooden board helps infants to learn about fraction. It demonstrates the relation between square and triangle shapes. Easy to grip for little children use. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</em></strong></div>
 <div style=""text-align: justify;""><strong><em>Size: 37.5 X 14 X 4cm</em></strong></div>
 <div id=""gtx-trans"" style=""position: absolute; left: -46px; top: 51.9922px;"">
 <div class=""gtx-trans-icon""></div>
 </div>",Edu Fun,,Montessori Materials,Montessori,true,Title,Default Title,,,,,,,,'91002,850,shopify,12,deny,manual,330,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91002_1.jpg?v=1742811627,1,Circles - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
squares-and-rectangles,Squares and Rectangles,"<div style=""text-align: justify;""><strong><em>This wooden board helps infants to learn about fraction. It demonstrates the relation between square and triangle shapes. Easy to grip for little children use. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</em></strong></div>
 <div style=""text-align: justify;""><strong><em>Size: 37.5 X 14 X 4cm</em></strong></div>
 <div id=""gtx-trans"" style=""position: absolute; left: -46px; top: 51.9922px;"">
 <div class=""gtx-trans-icon""></div>
 </div>",Edu Fun,,Montessori Materials,Montessori,true,Title,Default Title,,,,,,,,'91003,850,shopify,95,deny,manual,330,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91003_1.jpg?v=1742811628,1,Squares and Rectangles - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
squares-and-triangles,Squares and Triangles,"<div style=""text-align: justify;""><strong><em>This wooden board helps infants to learn about fraction. It demonstrates the relation between square and triangle shapes. Easy to grip for little children use. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</em></strong></div>
 <div style=""text-align: justify;""><strong><em>Size: 37.5 X 14 X 4cm</em></strong></div>
 <div id=""gtx-trans"" style=""position: absolute; left: -46px; top: 51.9922px;"">
 <div class=""gtx-trans-icon""></div>
 </div>",Edu Fun,,Montessori Materials,Montessori,true,Title,Default Title,,,,,,,,'91004,850,shopify,152,deny,manual,330,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91004_1.jpg?v=1742811629,1,Squares and Triangles - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
shape-single-puzzle-set,Shape Single Puzzle Set,"<p style=""text-align: justify;""><strong><em>Two wooden boards with large knob to be easy for little ones to hold. Circle, triangle and a square in one board, and the other board has 3 sizes of a circle. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91000,1600,shopify,0,deny,manual,395,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91000_6.jpg?v=1742811630,1,Single Shape Puzzle Set - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
shape-multiple-puzzle-set,Shape Multiple Puzzle Set,"<p style=""text-align: justify;""><strong><em>Two wooden boards with large knob to be easy for little ones to hold. Circle, triangle and a square in one board, and the other board has 3 sizes of a circle. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91001,1600,shopify,0,deny,manual,650,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91001_1.jpg?v=1742811630,1,Multiple Shape Puzzle Set - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
self-correcting-puzzles-match-it-puzzle,Self Correcting Puzzles - Match It Puzzle,"<p>This series of self correcting puzzles develop logical thinking skills through matching ten pairs of objects with a common theme. The series includes: (Opposites puzzle: pairing opposites / Match it puzzles: pairing compatible objects / Look for the shadow: matching objects to their shadow images / Colours: matching multicolored objects to the crayons used to colour them / Before &amp; After: matching sequential events / Who uses What?: matching different professions and their tools)</p>
<p>Size: 18 x 18 x 4.7 cm</p>
<p>Pcs: 22 Pieces</p>
<p>Age: 3+ Yrs.</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,true,Title,Default Title,,,,,,,,'30205,250,shopify,4,deny,manual,204,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-30205.jpg?v=1742811631,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
self-correcting-puzzles-whos-use-what,Self Correcting Puzzles - Whos Use What,"<p>This series of self correcting puzzles develop logical thinking skills through matching ten pairs of objects with a common theme. The series includes: (Opposites puzzle: pairing opposites / Match it puzzles: pairing compatible objects / Look for the shadow: matching objects to their shadow images / Colours: matching multicolored objects to the crayons used to colour them / Before &amp; After: matching sequential events / Who uses What?: matching different professions and their tools)</p>
<p>Size: 18 x 18 x 4.7 cm</p>
<p>Pcs: 22 Pieces</p>
<p>Age: 3+ Yrs.</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,true,Title,Default Title,,,,,,,,'30160,250,shopify,6,deny,manual,204,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-30160.jpg?v=1742811631,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
self-correcting-puzzles-opposites,Self Correcting Puzzles - Opposites,"<p>This series of self correcting puzzles develop logical thinking skills through matching ten pairs of objects with a common theme. The series includes: (Opposites puzzle: pairing opposites / Match it puzzles: pairing compatible objects / Look for the shadow: matching objects to their shadow images / Colours: matching multicolored objects to the crayons used to colour them / Before &amp; After: matching sequential events / Who uses What?: matching different professions and their tools)</p>
<p>Size: 18 x 18 x 4.7 cm</p>
<p>Pcs: 22 Pieces</p>
<p>Age: 3+ Yrs.</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,true,Title,Default Title,,,,,,,,'30200,250,shopify,3,deny,manual,204,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-30200.jpg?v=1742811631,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
fun-pretend-iron-set-coloured,Fun Pretend Iron Set - Coloured,"<p>Step into the world of a childs imagination. Games include playing house, going shopping, having a tea party for a favorite teddy or playing doctor for an injured doll. Children have a very good sense of imagination and dramatic play tools enhance this sense. Role-play may appear to be a very simple activity, yet through it, young children learn practical life skills and building their character. Whatever the imaginative game they have conjured up, we have the toys, kits, puppets and scaled down models, which helps their imagination to come alive</p>
<p><strong>Iron Size : 16.4 x 10.3 x 10 cm</strong></p>
<p><strong>Iron table Size : 82.5 x 28 x 55 cm</strong></p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,true,Title,Default Title,,,,,,,,'21565,250,shopify,1,deny,manual,550,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Fun_Pretend_Iron_Set_Wooden_21565_colored.png?v=1742811632,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
fun-pretend-iron-set-wooden,Fun Pretend Iron Set - Wooden,"<p>Step into the world of a childs imagination. Games include playing house, going shopping, having a tea party for a favorite teddy or playing doctor for an injured doll. Children have a very good sense of imagination and dramatic play tools enhance this sense. Role-play may appear to be a very simple activity, yet through it, young children learn practical life skills and building their character. Whatever the imaginative game they have conjured up, we have the toys, kits, puppets and scaled down models, which helps their imagination to come alive</p>
<p><strong>Iron Size : 16.4 x 10.3 x 10 cm</strong></p>
<p><strong>Iron table Size : 82.5 x 28 x 55 cm</strong></p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'21566,250,shopify,0,deny,manual,675,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Fun_Pretend_Iron_Set_Wooden_21566.png?v=1742811632,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
toddler-tracking-board-level-3,Toddler Tracking Board - Level 3,<p>Fine motor skills are developed as Little children will move the knob to trace differently shaped lines following the directions of the arrows. A simple but important toy to develop pre-writing and motor-memory skills as a step in enhancing bodily/kinesthetic intelligence. Made of high quality natural wood with non-toxic paints. conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'21038,400,shopify,144,deny,manual,315,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21038_b300ff0f-5e5b-4549-b0ae-30631cbf591f.png?v=1742811633,1,Toddler Tracking Board - Lev 3 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
toddler-tracking-board-level-2,Toddler Tracking Board - Level 2,<p>Fine motor skills are developed as Little children will move the knob to trace differently shaped lines following the directions of the arrows. A simple but important toy to develop pre-writing and motor-memory skills as a step in enhancing bodily/kinesthetic intelligence. Made of high quality natural wood with non-toxic paints. conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'21036,400,shopify,46,deny,manual,315,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21036_a456835d-a1ae-4b06-825c-216fc5966404.png?v=1742811634,1,Toddler Tracking Board - Lev 2 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
alphabet-board-small,Alphabet Board - Small,"<div style=""text-align: justify;""><em><strong>These puzzles help familiarize children with letters of the alphabet from a young age. May be used to form simple words. Available in: English capital letters &amp; small letters.</strong></em></div>
<h3 style=""text-align: justify;""><em><strong>Size: 36.5 L X 25 W X 0.9 H cm</strong></em></h3>
<div id=""gtx-trans"" style=""position: absolute; left: -61px; top: 62.9922px;"">
<div class=""gtx-trans-icon""></div>
</div>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'12010,1500,shopify,88,deny,manual,225,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12010_950b5b17-3788-46ac-b35e-fb9072ec9a9e.jpg?v=1742811634,1,Alphabet Board Small - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
pre-writing-board-2-sets,Pre-Writing Board Set - 2 Sets,"<div style=""text-align: justify;""><em><strong>A set of 2 pre-writing tracing boards with a wooden pencil for endless numbers of practice. It helps children learn how to hold a pen and practice their first lines. Develop pre-writing and motor-memory skills that will be needed later in writing skills, enhancing bodily/kinesthetic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 33 L X 10 W X 1.2 H cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'21031,1200,shopify,2522,deny,manual,280,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21031_88f21a57-7d9c-4272-ba42-9e9a7a5e12a5.jpg?v=1742811635,1,Pre-Writing Board Set - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
pre-writing-board-4-sets,Pre-Writing Board Set - 4 Sets,"<div style=""text-align: justify;""><em><strong>A set of 4 pre-writing tracing boards with a wooden pencil for endless numbers of practice. It helps children learn how to hold a pen and practice their first lines. Develop pre-writing and motor-memory skills that will be needed later in writing skills, enhancing bodily/kinesthetic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 33 L X 10 W X 1.2 H cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'21030,1200,shopify,158,deny,manual,475,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21030-2_e543daa3-4630-4f8f-b80f-4ba27a36017a.png?v=1742811636,1,Pre-Writing Board Set - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21030-2_e543daa3-4630-4f8f-b80f-4ba27a36017a.png?v=1742811636,g,,,true,,,active
arab-newscaster,Arab Newscaster,"<p>A new series of puzzles featuring Arab people working in various careers. Themes include: Arab doctor, Arab teacher, Arab newscaster, Arab scientist...etc. They help in developing language skills and logical thinking. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.<br>
Size: 32.5cm X 20cm X 0.9cm</p>",Edu Fun,,Arabic Learning Resources,Arabic_Learning_Resources,true,Title,Default Title,,,,,,,,'11870,390,shopify,6,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11870.jpg?v=1742811636,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11870.jpg?v=1742811636,g,,,true,,,active
arab-librarian,Arab Librarian,"<p>A new series of puzzles featuring Arab people working in various careers. Themes include: Arab doctor, Arab teacher, Arab newscaster, Arab scientist...etc. They help in developing language skills and logical thinking. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Arabic Learning Resources,"Age 5+ Yrs, Arabic_Learning_Resources",true,Title,Default Title,,,,,,,,'11890,390,shopify,107,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11890.png?v=1742811637,1,Arab Librarian - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11890.png?v=1742811637,g,,,true,,,active
arab-doctor,Arab Doctor,"<p>A new series of puzzles featuring Arab people working in various careers. Themes include: Arab doctor, Arab teacher, Arab newscaster, Arab scientist...etc. They help in developing language skills and logical thinking. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Arabic Learning Resources,"Age 5+ Yrs, Arabic_Learning_Resources",true,Title,Default Title,,,,,,,,'11885,390,shopify,124,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11885.png?v=1742811637,1,Arab Doctor - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11885.png?v=1742811637,g,,,true,,,active
arab-teacher,Arab Teacher,"<p>A new series of puzzles featuring Arab people working in various careers. Themes include: Arab doctor, Arab teacher, Arab newscaster, Arab scientist...etc. They help in developing language skills and logical thinking. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Arabic Learning Resources,"Age 5+ Yrs, Arabic_Learning_Resources",true,Title,Default Title,,,,,,,,'11880,390,shopify,115,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11880.png?v=1742811638,1,Arab Teacher - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11880.png?v=1742811638,g,,,true,,,active
arab-computer-programmer,Arab Computer Programmer,"<p>A new series of puzzles featuring Arab people working in various careers. Themes include: Arab doctor, Arab teacher, Arab newscaster, Arab scientist...etc. They help in developing language skills and logical thinking. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Arabic Learning Resources,"Age 5+ Yrs, Arabic_Learning_Resources",false,Title,Default Title,,,,,,,,'11770,390,shopify,0,deny,manual,162,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductIem-11770.jpg?v=1742811638,1,Arab Computer Programmer - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductIem-11770.jpg?v=1742811638,g,,,true,,,active
see-how-they-grow-puzzles-arabian-woman,See How They Grow Puzzles Arabian Woman,<p>A new design for these four layer puzzles which show the transition of growth from birth to maturity. Each phase of growth is larger and requires more pieces to complete the picture. New designs include an Arabian man and woman. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Arabic Learning Resources,"Age 5+ Yrs, Arabic_Learning_Resources",false,Title,Default Title,,,,,,,,'11470,250,shopify,0,deny,manual,230.4,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11470.png?v=1742811639,1,See How They Grow Puzzles Arabian Woman - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11470.png?v=1742811639,g,,,true,,,active
colorful-building-blocks,Colorful Building Blocks,"<p>Attractively coloured multi shaped blocks designed to stimulate a childs imaginative, constructive and creative skills. They are made of solid beech wood and non toxic paint which conform to European standards. They come in packs of two different sizes 29 and 58 blocks.</p>
<p>Basic Block Module: 3.5 cm</p>
<p>Pcs: 58 Pieces</p>
<p>Age: 2+ Yrs.</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'31380,250,shopify,0,deny,manual,462,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31380.jpg?v=1742811639,1,Colorful Building Blocks - 31380 - Item Alt Image.,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31380.jpg?v=1742811639,g,,,true,,,active
yummy-food-layered-puzzle,Yummy Food Layered Puzzle Donut,"<p>The toy is designed in layers to increase the enthusiasm of the child to play with.  2 sets each set contains of 3 puzzles. The first puzzle layers are only gradual in sizes. The second puzzle layers are gradual in sizes and different cutting. The third one, each layer is gradual in size and divided into halves. Improves hand / eye co-ordination and develops understanding the mathematical orders (Sizes) .First set (Donut – Biscuit – Cupcake) – Second set (Fish – Bird– flower(<br>
Size: 21cm X 21cm X 1.2cm</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'11433,390,shopify,0,deny,manual,148.8,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11433.jpg?v=1742811640,1,Yummy Food Layered Puzzle Donut - 11433 - Alt Image.,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11433.jpg?v=1742811640,g,,,true,,,active
smart-board,Smart Board,"<div style=""text-align: justify;""><strong><em>The baseboard forms a table with a guide row and column. Small wooden tiles are placed to match the properties of both the top and side symbols. Improves concentration</em></strong></div>
<div style=""text-align: justify;""><strong><em>Size: 33 x 33 x 1.2 cm</em></strong></div>
<div style=""text-align: justify;""><strong><em>Pcs: 128 Pieces</em></strong></div>
<div style=""text-align: justify;""><strong><em>Age: 4+ Yrs.</em></strong></div>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'30510,1000,shopify,0,deny,manual,495,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-30510.jpg?v=1742811640,1,Smart Board - 30510 - Item Alt Image,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-30510.jpg?v=1742811640,g,,,true,,,active
small-matching-boards-dog,Small Matching Boards Dog,"<p>An acttractive design for matching with big wooden knobs consists of 4 small wooden boards. Each board has its own theme, through which the child learns to differentiate between animals which Increases his vocabulary promoting Linguistic intelligence. While he/she is trying to grab the wooden knob, fine muscle movement and hand/eye co-ordination is improved, promoting bodily / kinesthetic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>
<p>Size: 14 x 14 x 4 cm</p>
<p>Pcs: 2 Pieces</p>
<p>Age: 1+ Yrs.</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'10430,1000,shopify,0,deny,manual,72,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10430.jpg?v=1742811640,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10430.jpg?v=1742811640,g,,,true,,,active
triangle-mosaic,Triangle Mosaic,"<p>The child can form many artistic patterns from the attractively colored pieces of mosaic. Helps to differentiate between shapes and colors. And develops his powers of imagination. Comes with patterns.<br>
Size: 27cm X 27cm X 2cm</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'31235,850,shopify,0,deny,manual,486,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31235-A.jpg?v=1742811641,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31235-A.jpg?v=1742811641,g,,,true,,,active
fraction-dominos,Fraction Dominos,"<p style=""text-align: justify;""><em><strong>The fraction concept is one of the most difficult concepts for the child to learn, this is why we have created this dominos to simplify the concept so the child can spend his/her spare time in a useful and beneficial game with which the child develops a verity of concepts such as recognition of fractions.</strong></em><br><em><strong> Size: 24cm X 9cm X 4.7cm</strong></em></p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'31070,1450,shopify,0,deny,manual,258,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31070.jpg?v=1742811641,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31070.jpg?v=1742811641,g,,,true,,,active
bee-hive-dominos,Bee Hive Dominos,"<p style=""text-align: justify;""><em><strong>Away from the traditional types of dominos, we are presenting the bee hive dominos in which the child lives in a world full of fantasy and fun, the child tries to match the bee hive elements using different methods. This domino develops classifying and sorting skills</strong></em><br><em><strong> Size: 26.5cm X 12cm X 4.7cm</strong></em></p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'31065,1450,shopify,0,deny,manual,300,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31065.jpg?v=1742811642,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31065.jpg?v=1742811642,g,,,true,,,active
what-do-i-use-in-dinning-room,What do I use in Dinning Room - 10205,"<p>At this age a child needs attention drawing and informative toys. For this reason we offer you a new toy from which the child can learn about things in his surroundings. Helps fine finger movement by placing each piece in its correct position. Also Available in three designs (Bathroom needs, Tableware, Bedrooms).<br>
Size: 25cm X 25cm X 0.9cm</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'10205,450,shopify,0,deny,manual,216,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10205.jpg?v=1742811642,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10205.jpg?v=1742811642,g,,,true,,,active
ride-on-speedy,Ride-On Speedy,"<p>A cheerful and sturdy wooden scooter for children 1 year of age and older. It stimulates the development of the balance system and teaches your child how to steer. By scooting with his legs your child will move forward. Making all these movements enhances bodily/kinaesthetic intelligence. Children can take their favourite toys with them in the scooter either at the front or at the back. There are two designs in this series (ride-on car &amp; ride-on speedy).  Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.<br>
Size: 40 L X 25 W X 30 H</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,true,Title,Default Title,,,,,,,,'41313,3000,shopify,2,deny,manual,1095,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-41313.jpg?v=1742811642,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-41313.jpg?v=1742811642,g,,,true,,,active
arabian-man-see-how-they-grow-puzzles,Arabian Man See How They Grow Puzzles,"<p>A new design for these four layer puzzles which show the transition of growth from birth to maturity. Each phase of growth is larger and requires more pieces to complete the picture. New designs include an Arabian man and woman. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>

<p>Size: 21.3cm X 21.3cm X 1.5cm</p>",Edu Fun,,Educational Wooden Toys,Arabic_Learning_Resources,false,Title,Default Title,,,,,,,,'11475,390,shopify,0,deny,manual,234,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11475.jpg?v=1742811643,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11475.jpg?v=1742811643,g,,,true,,,active
noahs-ark,Noahs Ark,"<p>A ship ready to sail to the enjoyable imaginary world, the child will learn about Noahs Story while trying to match pairs of animals together, the ship includes 8 pairs of animals; in addition the design of the ship enables the storage of animals inside it after playing.<br>
Size: 15cm X 15cm X 25cm</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'31450,850,shopify,0,deny,manual,246,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31450.jpg?v=1742811643,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31450.jpg?v=1742811643,g,,,true,,,active
camels-caravan,Camels Caravan,"<p style=""text-align: justify;""><em><strong>While playing with the camels caravan game the child lives in a world full of fantasy, in which the child imagines himself with camels in the desert, the caravan includes 18 camels and 12 patterns divided as follows (6 shadows patterns- 6 colored patterns), it also includes a wooden stand to put the patterns, the child tries to match the wooden pieces to the patterns according to their shapes and colors. The product helps in developing sorting and classifying skills plus introducing colors and geometrical shapes.</strong></em></p>
<p style=""text-align: justify;""><br><em><strong> Size: 33cm X 18cm X 4.7cm</strong></em></p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'31415,1250,shopify,0,deny,manual,396,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31415_2.jpg?v=1742811644,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-31415_2.jpg?v=1742811644,g,,,true,,,active
